Country,League,League_id,Season,VAR,Rk,Squad,MP,W,D,L,GF,GA,GD,Pts,Orig_Pts,PtsPM,Orig_PtsShare,PPM_Share,Sh_pts,MudShare,EqualSh,MudPts,Gini,HHI,Entropy,Orig_entropy,HICB,R_entropy,HRCB,CB_entropy,Adj_gini,PPM_HRCB,PPM_CB_entropy,PPM_Adj_gini
England,Premier League,E0,1314,0,1.0,Manchester City,38.0,27.0,5.0,6.0,102.0,37.0,65.0,86.0,86.0,2.263157894736842,0.08097928436911488,0.08097928436911486,0.08097928436911488,0.1,0.05,114.0,0.1975517890772128,0.05625778033132242,4.23425471247492,4.23425471247492,112.51556066264483,0.9797142894357368,0.33970807512893153,0.2752939895741791,0.5644336830777511,0.33970807512893075,0.27529398957418194,0.5644336830777511
England,Premier League,E0,1314,0,2.0,Liverpool,38.0,26.0,6.0,6.0,101.0,50.0,51.0,84.0,84.0,2.210526315789474,0.07909604519774012,0.07909604519774012,0.07909604519774012,0.09473684210526316,0.05,108.0,0.1975517890772128,0.05625778033132242,4.23425471247492,4.23425471247492,112.51556066264483,0.9797142894357368,0.33970807512893153,0.2752939895741791,0.5644336830777511,0.33970807512893075,0.27529398957418194,0.5644336830777511
England,Premier League,E0,1314,0,3.0,Chelsea,38.0,25.0,7.0,6.0,71.0,27.0,44.0,82.0,82.0,2.1578947368421053,0.07721280602636535,0.07721280602636535,0.07721280602636535,0.08947368421052632,0.05,102.0,0.1975517890772128,0.05625778033132242,4.23425471247492,4.23425471247492,112.51556066264483,0.9797142894357368,0.33970807512893153,0.2752939895741791,0.5644336830777511,0.33970807512893075,0.27529398957418194,0.5644336830777511
England,Premier League,E0,1314,0,4.0,Arsenal,38.0,24.0,7.0,7.0,68.0,41.0,27.0,79.0,79.0,2.0789473684210527,0.0743879472693032,0.0743879472693032,0.0743879472693032,0.08421052631578947,0.05,96.0,0.1975517890772128,0.05625778033132242,4.23425471247492,4.23425471247492,112.51556066264483,0.9797142894357368,0.33970807512893153,0.2752939895741791,0.5644336830777511,0.33970807512893075,0.27529398957418194,0.5644336830777511
England,Premier League,E0,1314,0,5.0,Everton,38.0,21.0,9.0,8.0,61.0,39.0,22.0,72.0,72.0,1.894736842105263,0.06779661016949153,0.06779661016949151,0.06779661016949153,0.07894736842105263,0.05,90.0,0.1975517890772128,0.05625778033132242,4.23425471247492,4.23425471247492,112.51556066264483,0.9797142894357368,0.33970807512893153,0.2752939895741791,0.5644336830777511,0.33970807512893075,0.27529398957418194,0.5644336830777511
England,Premier League,E0,1314,0,6.0,Tottenham,38.0,21.0,6.0,11.0,55.0,51.0,4.0,69.0,69.0,1.8157894736842106,0.06497175141242938,0.06497175141242938,0.06497175141242938,0.07368421052631578,0.05,84.0,0.1975517890772128,0.05625778033132242,4.23425471247492,4.23425471247492,112.51556066264483,0.9797142894357368,0.33970807512893153,0.2752939895741791,0.5644336830777511,0.33970807512893075,0.27529398957418194,0.5644336830777511
England,Premier League,E0,1314,0,7.0,Manchester Utd,38.0,19.0,7.0,12.0,64.0,43.0,21.0,64.0,64.0,1.6842105263157894,0.060263653483992465,0.06026365348399246,0.060263653483992465,0.06842105263157895,0.05,78.0,0.1975517890772128,0.05625778033132242,4.23425471247492,4.23425471247492,112.51556066264483,0.9797142894357368,0.33970807512893153,0.2752939895741791,0.5644336830777511,0.33970807512893075,0.27529398957418194,0.5644336830777511
England,Premier League,E0,1314,0,8.0,Southampton,38.0,15.0,11.0,12.0,54.0,46.0,8.0,56.0,56.0,1.4736842105263157,0.05273069679849341,0.052730696798493404,0.05273069679849341,0.06315789473684211,0.05,72.0,0.1975517890772128,0.05625778033132242,4.23425471247492,4.23425471247492,112.51556066264483,0.9797142894357368,0.33970807512893153,0.2752939895741791,0.5644336830777511,0.33970807512893075,0.27529398957418194,0.5644336830777511
England,Premier League,E0,1314,0,9.0,Stoke City,38.0,13.0,11.0,14.0,45.0,52.0,-7.0,50.0,50.0,1.3157894736842106,0.047080979284369114,0.047080979284369114,0.047080979284369114,0.05789473684210526,0.05,66.0,0.1975517890772128,0.05625778033132242,4.23425471247492,4.23425471247492,112.51556066264483,0.9797142894357368,0.33970807512893153,0.2752939895741791,0.5644336830777511,0.33970807512893075,0.27529398957418194,0.5644336830777511
England,Premier League,E0,1314,0,10.0,Newcastle Utd,38.0,15.0,4.0,19.0,43.0,59.0,-16.0,49.0,49.0,1.2894736842105263,0.046139359698681735,0.04613935969868173,0.046139359698681735,0.05263157894736842,0.05,60.0,0.1975517890772128,0.05625778033132242,4.23425471247492,4.23425471247492,112.51556066264483,0.9797142894357368,0.33970807512893153,0.2752939895741791,0.5644336830777511,0.33970807512893075,0.27529398957418194,0.5644336830777511
England,Premier League,E0,1314,0,11.0,Crystal Palace,38.0,13.0,6.0,19.0,33.0,48.0,-15.0,45.0,45.0,1.1842105263157894,0.0423728813559322,0.042372881355932195,0.0423728813559322,0.04736842105263158,0.05,54.0,0.1975517890772128,0.05625778033132242,4.23425471247492,4.23425471247492,112.51556066264483,0.9797142894357368,0.33970807512893153,0.2752939895741791,0.5644336830777511,0.33970807512893075,0.27529398957418194,0.5644336830777511
England,Premier League,E0,1314,0,12.0,Swansea City,38.0,11.0,9.0,18.0,54.0,54.0,0.0,42.0,42.0,1.105263157894737,0.03954802259887006,0.03954802259887006,0.03954802259887006,0.042105263157894736,0.05,48.0,0.1975517890772128,0.05625778033132242,4.23425471247492,4.23425471247492,112.51556066264483,0.9797142894357368,0.33970807512893153,0.2752939895741791,0.5644336830777511,0.33970807512893075,0.27529398957418194,0.5644336830777511
England,Premier League,E0,1314,0,13.0,West Ham,38.0,11.0,7.0,20.0,40.0,51.0,-11.0,40.0,40.0,1.0526315789473684,0.03766478342749529,0.03766478342749529,0.03766478342749529,0.03684210526315789,0.05,42.0,0.1975517890772128,0.05625778033132242,4.23425471247492,4.23425471247492,112.51556066264483,0.9797142894357368,0.33970807512893153,0.2752939895741791,0.5644336830777511,0.33970807512893075,0.27529398957418194,0.5644336830777511
